CG8636	2395	1176	1219
crn	512	253	280
CG4281	464	256	208
Sik2	1206	693	712
CG4325	22	12	10
CG14814	93	56	56
deltaCOP	2088	999	1139
CG14812	693	335	358
a6	234	128	133
CG3740	688	377	383
CG14795	33	18	15
CG32808	404	346	349
O-fut2	142	79	63
TfIIA-S-2	15	6	9
CG17982	307	160	147
Smox	1551	1101	1089
pot	6113	3086	3027
Upf1	465	385	374
CG12643	687	332	355
Ipod	160	85	76
CG15308	8	5	3
CG15309	2793	1417	1381
CG1314	366	185	181
c12.1	540	267	273
Rab40	859	424	436
CG15731	130	64	66
CG15643	320	171	149
CG33639	41	24	24
Her	7	2	5
Andorra	36	18	18
DIP1	4617	2365	2252
MSBP	5223	2585	2638
AlkB	180	88	92
Myb	938	503	485
UBL3	2444	1235	1211
sun	5817	2946	2871
Aats-arg	680	356	327
PGRP-LE	962	503	459
CG15602	448	229	219
CG8578	1140	546	597
CG15914	185	125	110
CG15916	313	164	149
CG7135	52	33	20
Frq2	1043	529	514
Him	220	108	119
CG15450	81	35	46
l(1)G0230	5329	3863	3892
CG14631	16	12	4
CG11379	58	27	31
CG14626	7	6	1
CG11382	11	6	5
CG32812	36	16	20
CG11412	1812	950	863
Tsp2A	213	109	105
CG32813	472	247	226
pck	1534	762	772
CG14780	27	15	13
inc	2276	1175	1101
CG14797	22	17	26
CG14798	17	46	43
CG32806	52	29	23
mip130	705	373	430
CG4194	74	49	52
csw	4043	2007	2038
mit(1)15	278	185	171
Seipin	466	216	286
fs(1)Ya	9	4	6
CG3526	6	3	3
CG14421	0	0	0
Proc-R	396	191	205
snf	759	388	371
l(1)G0045	84	38	48
CG3847	1444	745	700
Pink1	2860	1440	1423
CG4558	323	161	162
CG2059	509	269	240
Ir7g	1	1	0
GIIIspla2	894	459	435
CG15337	109	61	49
Rbm13	262	145	117
CG7033	1717	822	895
CG7039	284	138	170
CG34026	0	0	0
CG1354	949	486	463
CG9691	39038	19483	19556
CG17333	324	153	171
CG2186	825	418	408
CG15208	70	35	35
CG15202	1752	873	888
CaMKI	1277	639	639
CG15198	186	92	94
CG15196	123	60	68
Cpr11B	7	3	4
CG2543	244	102	142
CG11085	37	16	21
CG4004	422	213	209
mRpL49	534	283	255
CG2209	67	34	33
CG2200	549	276	274
CG32631	1	1	0
CG32633	40	24	16
CG11178	396	185	211
CG11151	4331	2144	2188
Rtc1	229	129	147
CG6294	0	0	0
CG6299	811	477	461
CG6308	107	55	55
CG6324	29	14	15
sd	710	360	350
CG8916	48	21	27
Lcch3	365	367	307
CG8939	332	171	161
CG12698	94	50	44
CG8958	108	56	52
eas	6922	3480	3443
CG4301	164	79	86
CG12998	217	110	107
Tsf1	3268	1611	1659
CG15047	1	0	1
CG6540	616	394	400
fu	277	186	148
CG7288	170	93	77
Hs3st-B	184	94	92
CG14207	5767	2909	2858
CG6972	842	499	520
CG15322	15	6	9
Obp19a	17201	8512	8689
CG1486	1407	706	701
fliI	760	393	367
CG17601	4	3	1
CG9380	296	151	145
Peb	1	1	0
PebII	2	2	0
CG16778	139	75	64
gol	795	402	393
gsb-n	46	26	20
emp	16116	7981	8138
CG2736	176	106	70
Phk-3	266	145	131
RpL19	14297	7326	6972
CG15861	45	25	21
Tina-1	7621	4008	3737
CG2811	196	132	136
CG30427	378	212	166
pain	3400	1683	1749
Ance-5	445	224	223
CG30423	2069	1016	1053
CG16896	89	59	70
Orc4	18	10	10
ETH	0	20	24
Reg-5	3165	1616	1549
CG16912	179	108	89
Eps-15	3956	1932	2025
GstE12	8867	4514	4399
CG12848	310	158	173
CG33988	145	77	68
Mmp1	51444	26042	25422
CG33228	113	69	44
CG4806	438	230	208
CG30161	52	39	13
Cpr60D	8	4	4
CG4781	47	25	24
CG13594	217	113	106
CG4741	73	56	66
CG4707	173	111	83
CG4692	6146	5350	5480
CG4681	313	159	154
Fcp1	660	344	366
Nurf-38	2529	1266	1293
Ir60e	1	1	0
CG4612	3410	1654	1756
Letm1	7389	3680	3710
CG13590	0	0	0
CG13589	3	2	1
CG4563	12	4	8
Pgam5-2	40	20	20
CG15873	30	15	15
slik	2873	1425	1448
mAcR-60C	363	175	188
slbo	52	25	27
CG30419	580	268	313
CG11406	20	53	67
mRpS17	426	233	200
CG4065	378	199	191
gek	1300	661	672
yki	1340	687	654
RpL39	5912	2921	2996
ppk29	17	52	57
gammaSnap	1010	1270	1257
tsr	4897	2522	2375
CG13567	159	84	78
Chi	843	415	429
CG30172	211	101	111
CG4324	58	33	26
CG3860	2263	1153	1117
Phm	2971	1517	1464
Gadd34	3809	1932	1877
CG10904	132	69	69
CG16787	320	167	185
CG3803	364	185	180
CG13565	72	35	39
CG3735	176	83	94
Ca-P60A	31051	15732	15323
Nap1	5013	2639	2416
CG5339	259	139	126
Upf3	127	68	70
Dcp1	484	245	241
PHDP	13	4	9
CG4882	488	368	367
Thiolase	2165	1091	1100
CG4585	1555	850	747
TBPH	2449	1212	1237
ytr	958	483	476
usnp	789	384	405
shu	12	8	5
CG4763	17	12	5
CG4797	4644	2307	2338
Nxt1	119	91	68
Ssrp	451	236	218
CG9850	16560	8736	8501
egl	2648	1367	1282
CG18128	79	38	41
l(2)not	685	360	353
CG4091	3172	2161	2153
CG30183	133	479	450
l(2)efl	162	92	73
CG4019	9218	4623	4595
CG17662	2	2	0
CG17664	211	103	108
CG10332	0	0	0
Rrp4	72	40	39
bw	28	14	25
RabX1	511	247	264
CG3906	678	344	334
CG13557	6	4	2
Or59c	1	2	1
Or59b	5651	2853	2800
skpF	94	50	44
Or59a	0	0	0
CG9815	391	202	189
CG9812	3422	1747	1685
CG3520	2659	1389	1270
CG3530	4444	2212	2317
CG30415	6148	3143	3005
CG13551	2591	1359	1245
CG3493	1495	750	801
vir	391	214	203
CG3500	208	99	110
CG3502	18	8	10
CG30413	0	0	0
CG30417	12	6	6
CG30416	68	30	38
CG30412	228	115	113
CG3124	1704	867	837
ord	55	25	31
CG12782	54	30	24
RpL22-like	134	63	71
yip3	33	18	15
LS2	28	7	21
CG13544	206	121	87
CG3215	123	57	66
Klp59C	328	168	160
Gr59c	2	0	2
CG9876	113	52	61
Art7	174	116	116
Fib	245	125	120
CG9890	226	119	109
l(2)06496	740	382	374
CG42741	227	109	118
CG9896	1270	613	658
CG3831	161	83	87
CG3788	256	149	127
Nup214	520	263	259
CG30187	30	349	330
Gmer	120	64	67
CG3499	1412	705	708
CG3501	412	314	324
inaD	2889	1525	1481
CG13531	750	382	401
Obp58c	167	96	74
CG30259	205	9647	9277
robo	750	384	371
ppa	1891	976	918
CG30196	20	14	7
CG3746	477	247	230
CG30195	204	87	117
CG2852	4299	2139	2161
Ugt58Fa	158	89	69
RpS24	9162	4596	4566
CG3732	382	232	227
Cdk9	665	304	361
CG17807	251	171	143
dnr1	4341	2185	2199
CG10344	130	68	64
mRpS29	345	171	177
qkr58E-1	906	506	523
babos	1663	898	941
Liprin-gamma	3925	1991	1946
T3dh	104	68	59
wdp	2979	1521	1459
Swim	5160	2643	2539
GM130	868	449	422
CG11073	7291	3622	3671
CG13502	712	351	362
CG2921	827	423	404
CG11474	2750	1342	1408
CG11475	121	65	63
CG13501	92	47	47
CG13500	2	1	1
Gr58b	0	0	0
CG34029	10	7	4
PpN58A	70	39	31
comr	20	10	11
CG4372	5	4	1
CG4377	507	270	237
CG4363	611	296	315
CG34040	122	62	60
CG13492	222	120	104
CG4386	5	1	4
CG18735	3	0	3
lox2	3300	1663	1637
CG13494	27	15	12
Tango11	2080	1039	1042
CG30403	132	71	66
HmgZ	8113	4045	4069
CG17922	807	479	456
Tim10	0	0	0
CG30285	4047	2056	1995
Tbp	473	247	238
CG9865	1257	713	716
pirk	1465	754	711
Rae1	256	199	187
CG30284	96	69	92
PTP-ER	817	391	426
clt	593	278	315
CG18870	520	278	243
CG15673	785	405	380
CG10433	3421	1744	1677
CG10440	371	210	162
CG30283	40	25	17
CG30287	101	56	45
CG30286	98	48	55
CG10494	192	2583	2622
CG10496	193	104	90
Fkbp13	1912	960	952
Sdc	2587	1332	1256
EfSec	52	27	25
CG10795	237	107	131
cv-2	1045	509	536
CG17974	37	18	19
CG9822	2	1	1
CG30394	405	181	224
CG9754	41	76	72
CG9752	28	40	47
Sgf29	364	172	192
CG30392	662	325	337
CG10505	11	85	94
CG30393	97	36	61
CG30391	92	45	47
ASPP	7233	3590	3650
CG15661	5129	2631	2498
CG4302	1501	872	911
CG4286	220	108	113
LSm1	115	74	69
CG15657	94	46	49
Magi	831	427	406
CG4050	455	233	228
CG4038	214	107	107
CG4030	1119	1856	1844
CG10527	5540	2918	2628
Cht9	128	69	59
Cht4	258	129	138
CG15653	275	195	203
CG3295	2098	1062	1083
grau	428	209	219
CG30291	759	404	355
dgt3	27	16	11
CG3216	1	0	1
CG15651	341	529	604
CG15650	596	321	284
CG15649	2	1	1
hbn	87	49	39
otp	51	22	29
IM4	2183	1144	1039
CG9993	1	0	1
CG17999	3	1	2
sktl	2221	1119	1102
insc	465	224	241
CG13442	290	159	131
Gr57a	0	0	0
exu	2336	1215	1122
Fem-1	2762	1970	1839
CG11159	52	23	29
CG16799	521	258	263
CG33786	135	86	69
rig	317	179	141
Rcd6	375	229	207
CG11180	114	99	118
Hil	2130	1068	1076
Nnf1a	30	21	9
qsm	6397	3215	3183
Mgat1	494	383	362
CG18065	246	127	119
Or19a	126	64	62
CG13430	0	0	0
Cpr57A	945	460	485
CG13427	1	0	1
CG30151	28	12	16
CG13426	22	7	15
CG11192	6	1	5
MED8	252	337	292
CG13868	6259	3179	3080
CG11200	530	260	270
CG16894	123	59	64
CG13872	122	63	59
Obp56g	85	44	41
Or56a	586	339	372
Obp56c	52	28	24
Obp56b	15	8	7
CG15128	398	173	225
CG15127	72	36	36
hrg	2196	1134	1062
CG15905	1	1	0
Ir56d	0	0	0
CG16926	1944	1062	1079
hpo	708	368	369
Oseg6	523	254	269
betaTub56D	30201	15268	14937
Elongin-C	1073	663	654
Fak	1112	574	538
hts	6555	3265	3292
cer	1688	832	856
SdhA	9335	5663	5548
CG9416	188	97	92
endoB	2344	1162	1182
mip40	233	109	124
CG33453	0	0	0
CG33454	0	0	1
CG15118	1218	602	617
Ir56a	13	9	4
CG15116	15	10	5
CG15115	3	0	3
CG15107	120	59	61
Vha100-3	124	62	62
Jheh3	1339	704	635
Jheh2	7131	3658	3473
Jheh1	6439	3245	3194
CG18190	39	23	20
CG15100	466	241	226
CG15099	3050	1515	1585
CG15098	4126	2088	2042
l(2)08717	2665	1325	1341
MFS15	977	492	485
CG15093	487	237	250
CG17821	46	19	29
CG18609	13	3	10
CG15087	385	187	217
CG15086	13	7	6
edl	878	441	437
CG33136	145	72	73
Gint3	1531	770	761
SP2637	2428	1219	1209
CG30122	2162	1088	1074
CG5482	2475	1230	1245
Atg7	436	224	215
CG5493	422	267	251
mRpS28	221	129	119
GEFmeso	1055	527	530
CG30116	3195	1593	1603
CG17669	119	69	55
Prp19	368	244	253
CG30118	6001	3040	3036
GstE10	9	5	4
CG15068	711	382	374
CG15067	1307	665	691
CG14505	30	16	14
sbb	1766	974	930
Ote	47	17	30
CG33958	16	8	9
CG5721	579	325	301
CG5726	436	413	410
Dgp-1	1318	639	679
lolal	4755	2391	2397
CG5742	594	290	304
CG17680	6598	3525	3460
stau	1511	752	759
CG5756	1	2	2
CG5757	138	70	69
CG10912	679	312	367
CG10911	1496	796	700
Muc55B	3	0	3
CG14495	25	16	10
CG5773	5886	2963	2923
dpr13	3376	1695	1683
CG14492	1	0	1
CG30325	37	19	18
Mapmodulin	5327	2701	2626
thr	43	37	37
UbcD10	2099	1161	1149
CG33981	0	0	0
fab1	1789	888	901
CG6362	1755	889	866
CG18635	44	20	24
CG14488	148	60	88
OstDelta	1224	641	592
CG6385	76	45	31
sub	38	20	24
CG6401	157	75	82
CG6406	682	370	313
Snx16	1119	573	580
CG6424	5193	2656	2564
rdgBbeta	1788	887	901
swi2	24	310	301
Sema-1b	4143	2075	2070
P32	590	291	299
CCHa1r	65	31	35
CG30105	18	10	16
CG14483	1126	513	613
CG6484	2168	1063	1108
CG14482	3122	1627	1511
ns2	686	429	387
RpL18A	8328	4219	4149
Patronin	2518	1255	1263
Apc10	79	109	100
CG6520	23	13	10
Tes	244	111	133
mthl3	420	204	216
Bap55	379	184	196
CG6550	144	64	82
CG30101	128	65	63
CG6568	733	342	392
CG18469	18	11	7
CG10953	0	0	0
CG17287	15	7	8
CG15605	106	47	59
GstS1	11752	8977	8919
Sply	929	463	466
CG30460	2526	1518	1518
CG8950	169	72	100
CG8963	1914	998	916
Ehbp1	1966	968	999
NiPp1	172	83	90
ste24a	790	400	391
CR30461	552	292	260
CG9010	302	177	193
Vha16-4	15	9	6
CG8910	1032	786	777
Psi	481	215	267
Fen1	53	40	41
CG15615	11	10	3
Sod2	4292	2194	2099
unc-104	13251	6743	6527
CG15617	15885	7966	7920
CG30463	1149	590	559
Picot	4447	2216	2231
Nach	2	0	2
CG8306	4619	2295	2324
CG8311	493	244	249
CG8317	1901	955	947
RpS15	11388	5693	5701
DAT	399	200	199
CG7813	245	117	128
CG15712	0	0	0
CG7848	197	109	88
Menl-1	36	24	12
Menl-2	314	158	156
CG15711	117	53	64
CG30098	0	0	0
CG15710	8	4	4
wcd	182	99	84
CG7997	123	62	61
Vha44	20078	13919	13809
CG30096	79	38	41
CG8060	450	245	286
CG30099	54	23	31
CG30324	140	99	89
CG7755	172	83	89
cato	2	3	1
Khc	3664	1866	1808
fidipidine	457	203	255
CG15708	93	46	47
CG15706	1491	845	841
CG7798	47	20	27
mrj	2078	1034	1044
shark	555	297	281
calypso	831	394	441
CG8441	2641	1328	1405
Ptp52F	220	108	112
CG8435	139	80	59
CG10734	470	217	253
CG10731	370	177	194
Ext2	1403	715	697
Ric	2254	1143	1111
CG8414	151	93	83
Dg	902	452	450
casp	1867	936	946
CG8397	2005	1043	972
CG8388	186	88	98
CG8386	499	266	241
ATPCL	6362	3175	3221
Pex11	797	409	395
CG8314	715	347	368
CG8299	5	2	3
Iap2	2164	1149	1047
bdg	1766	901	866
CG33463	0	0	0
Rif1	43	24	19
Gpo-1	7059	3655	3515
CG8249	207	106	102
Poxn	21	9	12
CG33465	120	50	70
CG30083	34	22	12
CG30080	0	0	0
CG8214	36	33	10
Vha14-1	8157	4100	4057
CG8207	582	295	287
fus	5983	3021	2964
CG8204	168	108	105
Cdk5	450	236	218
Flo-1	853	483	517
CG8195	853	445	408
CG8192	129	93	89
CG8187	341	297	314
CG12964	15	9	6
CG8180	1966	969	998
CG30472	18	9	9
dup	108	58	54
Pms2	202	107	95
CG8157	412	208	204
CG8155	632	333	308
CG8152	93	56	38
CG8102	108	57	51
Fs	1129	675	623
Hex-C	629	325	328
mRpL41	413	232	231
row	544	293	254
CG8090	378	178	200
CG8089	16	13	3
CG33467	0	0	0
Obp51a	0	0	0
CG7639	1211	611	604
aPKC	698	331	367
CG10253	1130	555	575
CG10249	3391	2567	2356
Cyp6a8	13882	6842	7040
U3-55K	71	32	39
CG33506	175	98	95
Ciao1	728	412	430
SMC2	123	61	62
CG10209	281	141	140
NaPi-T	490	256	234
CG10202	177	87	90
kn	119	126	157
Spred	1144	576	568
CG12857	131	63	68
CG10153	403	223	213
Rpn6	5980	2987	2995
CG12858	4722	2302	2420
CG12860	1451	715	736
CG12861	1420	713	707
Adgf-E	138	65	73
Su(var)2-HP2	607	326	281
CG33468	46	22	24
CG33469	88	47	41
tra2	378	194	245
RpI1	168	90	80
LamC	2183	1063	1121
CG30076	1	1	0
Cpr51A	790	492	537
Cpsf160	212	101	112
phyl	1740	834	907
CG17385	871	433	438
Obp50e	3	3	0
Obp50a	5	0	5
CG8617	505	252	253
tej	14	3989	4063
SelD	227	127	100
CG8547	3775	2142	2168
Hsc70-5	4645	2339	2307
CG8485	1636	805	831
RpS23	11956	5896	6060
mRpS16	237	142	118
Tango7	2894	1498	1419
Cypl	94	56	62
klar	2524	1246	1278
CG13891	102	50	52
CG13884	157	110	117
CG6905	213	187	218
mthl9	11	4	7
Atac3	398	197	201
CG32344	247	130	117
fwd	1993	1032	961
CG32845	47	42	50
Tudor-SN	980	626	624
DIP2	1580	792	889
Prosap	1575	772	806
RN-tre	2928	1521	1548
CG6701	3262	1535	1728
CG18568	341	163	178
St4	36	25	14
CG13349	4670	2359	2312
DJ-1alpha	869	403	466
CG16935	1028	579	584
CG6543	1020	558	494
synaptogyrin	6771	3440	3332
CG6337	5	2	3
fl(2)d	2218	1050	1170
S-Lap7	3096	1558	1538
CG6220	28	13	15
CG6209	245	125	120
CG12464	59	30	29
CG6191	2623	1307	1317
Vmat	4443	2409	2300
bbc	3001	1520	1491
cbc	498	257	241
cnn	2555	1262	1294
CG4744	329	418	403
CG10814	40	21	19
CG17048	77	37	40
CG4734	40	18	22
Dh31-R1	658	330	328
CG4712	196	103	93
CG4679	373	183	197
CG4670	1878	924	957
Pex13	1810	924	899
Fsn	728	437	418
CG4646	274	141	134
CG4630	5695	3035	3123
CG30058	0	0	0
seq	1359	665	698
TppII	3296	1649	1647
CG13326	229	119	110
CG3955	421	197	224
CG13324	20	11	9
CG13323	195	112	83
CG3884	121	60	61
CG30487	180	82	98
CG13322	918	443	475
CG17019	969	500	469
Nmda1	6742	3413	3331
CG3814	108	59	49
CG3790	131	65	66
CG17574	1219	809	797
CG30486	39	27	12
CG30488	90	56	34
Cyp9h1	103	51	52
ox	2831	1584	1535
Taz	1633	812	827
mos	647	366	373
CG8768	856	428	428
Obp49a	250	127	123
CG30053	10	6	8
CG8771	87	41	46
CG8778	897	466	432
CG8785	12661	6417	6253
CG33672	0	0	0
CG33671	0	0	0
muskelin	392	217	187
Sin3A	2563	1670	1651
Ak6	76	41	37
CG33775	125	67	65
CG8818	1715	865	877
fdl	1084	617	630
dgt5	28	310	324
CG30334	92	47	45
CG8830	1305	631	674
Nup54	250	140	154
CG13154	13	10	16
CG8834	661	327	334
CG4830	22	12	10
Cpr49Ad	1	1	1
CG13155	1	2	0
CG8839	5412	2760	2654
CG8841	527	293	302
SIP2	1038	557	560
CG8858	739	386	371
CG13178	39207	19693	19561
skpB	329	175	181
CG8888	216	111	105
CG30039	228	119	109
Mppe	629	316	313
CG8964	23	9	14
otk	32	19	13
rho-7	897	537	558
RnrS	365	201	164
CG33145	234	127	107
CG30037	34	92	78
PI31	1914	921	994
CG13183	140	68	72
Damm	111	57	54
TwdlBeta	19	12	7
S2P	553	288	289
Sobp	230	122	139
Tango3	0	0	0
Ir48b	0	0	0
wal	1647	834	813
CG13196	299	154	155
Roc2	511	255	257
CG9003	5879	2977	2902
CG9005	6187	3083	3104
tou	2353	1188	1167
Drip	15149	7597	7562
sprt	1409	703	706
Sod3	4686	2315	2372
Tsp47F	5279	2678	2601
Tapdelta	836	494	480
etaTry	26	13	13
zetaTry	107	56	58
AQP	1244	660	584
Or47b	1001	516	485
nompA	308	156	152
Fpps	355	215	200
Obp47b	110	56	54
CG18336	922	462	460
CG18335	179	92	87
fbl6	991	608	564
CG9062	301	189	177
CG9067	301	139	162
Cpr47Ef	268	124	144
Cpr47Ed	2	2	0
Cpr47Ec	2	1	2
Listericin	469	232	237
CG13215	20	12	8
CG13216	0	0	0
CG13217	0	0	0
CG13218	0	0	0
metro	2884	1465	1429
CG9084	6	1	5
CG12391	610	371	374
CG13229	301	154	158
luna	88	51	37
Spn47C	677	337	340
Taf5	337	170	167
CG30015	4065	2067	1998
CG7686	2908	1421	1487
CG12344	8872	5290	5384
CG12343	796	424	373
CG12341	494	304	288
CG7637	97	79	74
wde	1276	623	653
CG33144	4050	2073	1977
Mat1	4348	2422	2453
CG12338	466	240	227
Rab3	9054	4516	4539
Git	768	569	579
trsn	191	89	102
whd	5969	3663	3593
Cyp49a1	442	217	225
CG12895	861	422	439
CG33474	79	33	46
CG33475	0	0	0
CG33476	1	1	0
CG12898	2	2	0
CG12902	0	0	0
Obp46a	0	0	0
JhI-1	178	84	97
Syb	2596	1255	1353
CG12209	124	57	70
Hr46	116	53	63
CG12214	7685	3846	3840
KCNQ	1921	1535	1387
CCS	372	196	181
CG14369	2	2	0
sut4	472	217	259
CG1371	902	485	490
cdc2rk	261	150	142
CG2292	79	54	55
sel	275	159	126
oys	4731	2377	2354
CG1407	1296	677	679
CG17097	108	56	52
Acp95EF	89	47	48
CG5382	724	397	377
Spn75F	0	0	0
cav	136	89	80
SuUR	164	100	85
desat2	35	17	18
st	122	83	77
e	9348	4744	4606
CG11459	25	12	13
sm	1420	686	734
Lhr	45	25	39
HP6	12	7	5
Obp57d	43	20	23
Obp83cd	140	96	96
Tep4	7054	3597	3458
Su(var)205	491	242	249
HP1b	453	244	209
HP1c	171	117	149
HP1e	36	17	19
CG18193	160	81	79
Cpr47Ee	668	313	355
CG13220	1205	705	683
CG30033	103	454	447
CG7741	225	147	138
CG7745	247	120	127
lambdaTry	94	50	51
CG13204	634	355	399
CG13203	4018	2031	1987
CG7759	79	36	43
CG7763	136	65	80
CG7777	2988	1476	1512
qvr	9269	4691	4579
E(Pc)	958	529	447
inv	558	274	284
CG13198	58	29	29
Buffy	2149	1067	1096
CG13197	652	335	317
pyr	368	195	173
CG13193	0	0	0
ths	164	80	84
CG13192	292	162	161
Sln	1351	659	692
cuff	8	56	54
CG13189	1344	696	648
CG13188	193	100	94
CG8290	400	273	263
CG8298	414	199	215
pds5	718	373	345
CG8321	1214	1017	1005
128up	541	275	267
RpIII128	155	71	85
Drep-1	774	387	389
Drep-3	642	303	339
CG13186	127	60	67
CG18343	103	56	52
CG8378	310	181	165
CG13168	241	126	115
Vha36-2	107	60	47
Cam	55826	27873	27960
CG42700	1234	1667	1688
CG17739	1601	784	817
CG13163	393	221	240
CG34021	67	33	34
Den1	616	305	311
CG30047	3	1	2
CG33012	8	3	5
Cpr49Aa	21	8	13
Cpr49Ab	5	3	2
CG8501	62	41	21
Cpr49Ac	167	81	86
Or49a	78	37	41
Cpr49Ae	4325	2212	2115
Cpr49Af	3	1	2
Cpr49Ag	96	46	50
CG30050	19	4	15
CG33626	0	0	0
CG33627	0	0	0
Cpr49Ah	16	8	8
CG13157	26	17	9
CG8520	2516	1300	1216
CG8525	270	136	147
CG30051	90	35	55
Dyb	1968	985	983
Lac	4080	2323	2363
CG8550	598	310	288
Dh44-R2	1358	850	831
s-cup	4358	2196	2162
CG8569	137	70	67
CG13151	79	51	55
fra	149	82	74
Cyp301a1	50	23	29
stil	24	16	8
ClC-b	1292	1038	1008
Amph	7901	3898	4003
Galpha49B	11996	6469	6542
CG30054	11	5	6
CG17760	252	136	128
spt4	176	98	118
Iswi	470	249	229
CG8632	1192	615	578
CG8646	63	100	126
CG13148	40	17	27
wuc	5	1	4
mRpL18	311	283	319
Dgkepsilon	1388	752	686
CG12374	1	0	1
sca	258	120	138
CG17580	24	9	15
Or49b	130	71	59
bic	5651	2904	2747
Aats-asp	980	513	468
vg	53	29	24
NAT1	14355	7169	7188
CG13319	1085	527	558
sug	149	72	77
CG13321	176	90	86
CG33798	2	1	1
Cap-G	297	151	165
Nrk	130	73	72
CG33138	2410	1208	1202
CG33137	48	22	28
FLASH	100	73	69
CG4627	113	306	269
CG17059	463	302	289
Dp	1507	754	766
fsd	145	63	86
CG4676	90	43	54
GstE14	352	185	167
Mp20	3327	1666	1661
CG10799	156	73	83
CG17047	9	6	3
mip120	426	214	213
CG13330	0	134	129
CG13331	301	151	153
CG13332	2012	1063	950
Roe1	1320	676	645
link	158	73	85
CG13334	96	53	43
S-Lap5	297	145	152
fas	489	243	247
CG6280	5	2	3
Cpr50Ca	4	2	2
Cpr50Cb	1537	798	739
stj	3026	1520	1507
CG13339	220	118	102
CG6329	28377	14411	13970
CG6347	20	9	11
CG6357	9511	4901	4610
CG30485	109	77	64
Uba3	255	214	175
CG13344	803	400	407
mRpL53	0	0	0
CG33155	8	8	10
Cp1	16985	8550	8437
Aats-phe	1052	512	543
CG8067	282	207	217
CG18371	126	62	64
mthl14	94	93	103
wac	73	172	171
mRpL17	369	255	229
miple	2666	1341	1325
miple2	288	171	162
ttm2	264	142	122
Roc1b	1	101	93
CG1233	523	300	293
CG17180	293	166	151
hipk	729	362	375
CG13016	126	86	85
O-fut1	110	65	68
CG8323	673	315	358
CG18327	95	49	46
CG18324	172	84	88
CG8331	2515	1241	1304
cg	3288	1634	1658
CG8468	770	407	390
Mdr50	30	14	16
CG8531	961	479	482
beta4GalNAcTA	528	524	538
conv	458	231	227
Ih	10203	9132	9094
CG8613	2030	1049	981
Tfb1	757	395	362
Obp50b	0	0	0
Obp50c	19	8	11
Obp50d	1	1	0
CG30075	126	50	76
Dh44-R1	174	88	86
CG10104	34	16	18
Sin1	842	456	386
CG17386	2650	1302	1349
L	997	477	521
Asx	754	443	411
CG30197	13042	6636	6546
ttv	346	189	157
CG12869	99	49	50
blos1	471	243	238
Sec61beta	1236	625	612
CG10131	257	121	136
CG10139	365	186	179
CG12866	69	27	50
ave	198	93	105
CG12859	2134	1068	1099
CG10200	648	323	325
CG10205	308	154	154
Ercc1	53	89	79
HPS1	323	192	148
Cyp6a22	320	148	172
Cyp317a1	1372	1449	1454
Lap1	238	117	122
CG10257	3571	1818	1753
ckn	1400	676	725
pcs	1639	813	830
hbs	74	33	42
chn	4005	1982	2023
CG7544	116	59	57
igl	31256	15571	15687
CG11807	801	415	386
Ir51b	12	8	4
CG11808	174	117	108
mus210	1028	514	523
Arf51F	2749	1383	1366
Hr51	22	9	13
unc-5	303	157	146
SRPK	1163	589	578
Ir52c	0	0	0
GalNAc-T1	501	235	266
CG30471	2	1	3
CG30467	225	255	241
eIF2B-gamma	448	254	247
CG12963	124	73	51
CG30466	73	128	139
CG30091	113	56	57
Ranbp11	732	396	398
CG30090	40	17	23
CG30088	22	9	13
CG30087	10	5	5
CG33460	151	70	81
CG33462	98	41	57
CG30089	2585	1468	1450
tun	420	202	218
CG8297	883	680	683
CG30093	95	55	40
Cyp4aa1	4	343	359
CG8366	233	112	131
CG8320	1102	604	539
CG8370	481	247	242
CG8389	320	188	177
CG8401	16	6	10
SP2353	13206	6506	6700
CG8405	2148	1158	990
Rho1	10760	5298	5465
Asph	6333	3142	3193
Jhedup	50978	25392	25593
Jhe	812	418	394
CG30095	14	5	9
Got1	5449	2771	2678
CG30094	180	87	93
Aats-cys	367	178	198
lbk	1314	633	681
Lis-1	6942	3475	3556
CG8446	8885	4462	4446
Tsf3	984	565	578
csul	176	76	110
CG15704	44	26	19
CG15705	76	42	34
CG9068	35	42	41
JhI-26	3762	1951	1811
CG4282	1636	3972	3921
Nup62	262	149	114
CG6262	530	244	286
Sema-2b	1549	747	802
CG4398	356	164	192
CG4409	467	242	225
CG15925	140	66	74
CheB53a	5	3	2
CheB53b	3	3	0
CG33458	6	4	2
CG33459	2	1	1
S-Lap8	1901	986	915
Sema-2a	489	246	243
loopin-1	3602	1821	1782
Syn2	4103	2090	2013
